observation_date,PALLFNFINDEXM
1992-01-01,45.62816351930934
1992-02-01,45.63302118551051
1992-03-01,45.42808080820555
1992-04-01,46.51526290752585
1992-05-01,47.75075558171817
1992-06-01,48.99823603748788
1992-07-01,48.72144915769685
1992-08-01,48.29450595981682
1992-09-01,48.55255636139180
1992-10-01,47.97240171537166
1992-11-01,46.50888595034906
1992-12-01,46.07150357954524
1993-01-01,45.71017149762826
1993-02-01,46.09845879870921
1993-03-01,47.17270674642572
1993-04-01,47.65473627555859
1993-05-01,47.70540742376291
1993-06-01,46.78621796472737
1993-07-01,46.99316114699399
1993-08-01,46.98768619590399
1993-09-01,46.11430897509731
1993-10-01,46.07549737557574
1993-11-01,45.63430953183270
1993-12-01,44.70641283569226
1994-01-01,45.73803595559207
1994-02-01,46.33047018052339
1994-03-01,45.42125931983701
1994-04-01,46.40721730632579
1994-05-01,48.23491507670640
1994-06-01,49.85895541058077
1994-07-01,50.95616742226084
1994-08-01,50.09750067301509
1994-09-01,50.02871582887883
1994-10-01,50.56378538207610
1994-11-01,51.42294554269777
1994-12-01,51.27822268406899
1995-01-01,52.46648301036384
1995-02-01,52.55784055110696
1995-03-01,52.99268100504942
1995-04-01,54.08071383906325
1995-05-01,53.65542738006408
1995-06-01,53.24965884089841
1995-07-01,52.64851211068346
1995-08-01,52.91911020249199
1995-09-01,52.75117299648139
1995-10-01,52.55596102301060
1995-11-01,53.52928016455488
1995-12-01,55.27735725118804
1996-01-01,55.00497497740108
1996-02-01,56.67423070420544
1996-03-01,57.00807692830402
1996-04-01,58.20818561459004
1996-05-01,57.86296787479572
1996-06-01,56.43364464470088
1996-07-01,57.02818990843514
1996-08-01,57.00011089221927
1996-09-01,56.70139071986129
1996-10-01,57.50153610766835
1996-11-01,57.99006819937262
1996-12-01,59.26409380274479
1997-01-01,58.46275504914474
1997-02-01,55.20118217167120
1997-03-01,54.51383907172123
1997-04-01,53.14773105749156
1997-05-01,55.33992146645483
1997-06-01,53.18843923466096
1997-07-01,52.30922139045503
1997-08-01,52.57880045208245
1997-09-01,52.49997019320136
1997-10-01,53.31765468086684
1997-11-01,52.26228321932394
1997-12-01,49.11663505332767
1998-01-01,49.94871333668657
1998-02-01,49.16616299208678
1998-03-01,48.31246927637351
1998-04-01,49.13806973408939
1998-05-01,48.75979408372682
1998-06-01,46.58237199900810
1998-07-01,45.77786328385806
1998-08-01,44.36231231499455
1998-09-01,45.30470091445233
1998-10-01,45.10221157255812
1998-11-01,44.26685371705206
1998-12-01,42.08646701149300
1999-01-01,42.89769900562829
1999-02-01,40.95597050691766
1999-03-01,42.29618235077957
1999-04-01,45.11119286273856
1999-05-01,46.06355526995913
1999-06-01,45.70395118842421
1999-07-01,47.27227751174943
1999-08-01,49.55854279572245
1999-09-01,52.13237921121428
1999-10-01,52.43086311149295
1999-11-01,53.34416788384625
1999-12-01,53.96338057464216
2000-01-01,55.54945307306829
2000-02-01,58.10831453976022
2000-03-01,58.54025008766239
2000-04-01,56.52975295296871
2000-05-01,59.75996008290233
2000-06-01,61.88611795039117
2000-07-01,60.26931879486070
2000-08-01,61.59264158911451
2000-09-01,64.70729543117402
2000-10-01,63.98191345272524
2000-11-01,65.09743842696027
2000-12-01,65.29304112262729
2001-01-01,64.45245719855485
2001-02-01,61.19844408062952
2001-03-01,59.14282986447622
2001-04-01,59.72006700863618
2001-05-01,60.26633812576841
2001-06-01,58.89373931865666
2001-07-01,55.97735064090805
2001-08-01,56.13644036242841
2001-09-01,54.03548667102141
2001-10-01,50.16588260836946
2001-11-01,47.56889052543239
2001-12-01,47.35751731242998
2002-01-01,48.19039348785968
2002-02-01,49.19642569816960
2002-03-01,53.86131108983549
2002-04-01,55.81849399600130
2002-05-01,55.87924703961297
2002-06-01,54.72478132979520
2002-07-01,56.38114351076736
2002-08-01,56.73274687199367
2002-09-01,59.18939722379921
2002-10-01,60.41258501749442
2002-11-01,58.32458591538346
2002-12-01,61.92223162846069
2003-01-01,65.86401377472221
2003-02-01,71.48968090237156
2003-03-01,66.77224369820431
2003-04-01,62.72220488308486
2003-05-01,64.06104310793154
2003-06-01,65.65428736670221
2003-07-01,64.65185598581289
2003-08-01,65.66875361357663
2003-09-01,65.39436008772515
2003-10-01,68.48435315392661
2003-11-01,68.18924809516743
2003-12-01,71.59392691756885
2004-01-01,74.34216895562913
2004-02-01,74.10970233924532
2004-03-01,76.71947942356957
2004-04-01,77.78843665916423
2004-05-01,80.98812793146065
2004-06-01,79.67129986540981
2004-07-01,81.09740505088325
2004-08-01,82.12115617153896
2004-09-01,82.02678221726501
2004-10-01,88.39833177554031
2004-11-01,85.54436981488692
2004-12-01,84.01716025935391
2005-01-01,87.02952309961795
2005-02-01,88.72280721541412
2005-03-01,96.42510755198798
2005-04-01,96.24629526406952
2005-05-01,93.57970459726424
2005-06-01,97.69645724387406
2005-07-01,100.12004077166870
2005-08-01,106.43529986991030
2005-09-01,110.59377025412780
2005-10-01,109.80794877556350
2005-11-01,103.55956087730510
2005-12-01,108.79656963330730
2006-01-01,110.57162568266210
2006-02-01,108.53410208518760
2006-03-01,109.24498420456680
2006-04-01,118.37316669995209
2006-05-01,122.28808547007330
2006-06-01,119.42651538520690
2006-07-01,124.37852845811921
2006-08-01,125.12442011780490
2006-09-01,115.18461209151840
2006-10-01,113.55629297700280
2006-11-01,116.40802638605980
2006-12-01,118.32394240519820
2007-01-01,113.58327299303740
2007-02-01,119.93125878121670
2007-03-01,122.79293099794930
2007-04-01,130.03693108688830
2007-05-01,130.50979496816109
2007-06-01,130.78487569594441
2007-07-01,133.47023894329820
2007-08-01,129.05229651950731
2007-09-01,135.72055171413129
2007-10-01,144.01355468517571
2007-11-01,152.64135882369050
2007-12-01,152.72364354027090
2008-01-01,159.67624558493731
2008-02-01,166.84717622751890
2008-03-01,176.75690568321230
2008-04-01,183.38303592743489
2008-05-01,196.39248316660272
